"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Bangladesh","BGD",2017,"Developing",72.052,NA,3.24,0.004,2.27522182,98,0.250578389221615,NA,98,4.14,98,0.000594975,1563.913699,159670593,NA,NA,0.608,5.8,2.73,2.08
"Bangladesh","BGD",2018,"Developing",72.32,NA,NA,0.004,2.3428061,98,0.140248856753356,NA,98,4.44,98,1.23949e-05,1698.350394,161356039,NA,NA,NA,NA,2.86,2.05
"Bulgaria","BGR",2010,"Developed",73.5121951219512,143.4,1.07,10.16,7.14063406,95,29.7528300276962,26.1632301944512,94,55.68,94,0.000270431,6812.4063,7395599,2,1.8,0.779,10.6,1.97,1.49
"Bulgaria","BGR",2011,"Developed",74.1634146341463,140.9,1.03,10.22,7.14162683,95,0.213654044838499,26.2374767636351,95,54.62,95,0.000272171,7809.4251,7348328,2,1.9,0.782,10.7,1.85,1.5
"Bulgaria","BGR",2012,"Developed",74.3146341463415,136.6,0.98,11.23,7.57881832,95,0.00136875900643426,26.3127910349669,95,56.29,95,0.000273752,7395.8498,7305888,2,1.6,0.786,10.8,1.79,1.51
"Bulgaria","BGR",2013,"Developed",74.8609756097561,134.8,0.93,10.67,7.1707921,95,0.0192701698459006,26.389362548447,95,51.98,95,0.000275288,7655.1297,7265115,1.9,1.6,0.792,10.9,1.65,1.52
"Bulgaria","BGR",2014,"Developed",74.4658536585366,140.7,0.88,10.65,7.7096777,95,0,26.4673948626952,88,54.57,88,0.000138429,7876.8665,7223938,1.9,2,0.797,10.9,1.6,1.53
"Bulgaria","BGR",2015,"Developed",74.6146341463415,136.2,0.83,11.24,7.41338348,92,0,26.5465936070727,91,10.85,91,0.000139315,7055.9357,7177991,1.9,2,0.807,11.8,1.56,1.55
"Bulgaria","BGR",2016,"Developed",74.8121951219512,135.3,0.79,11.48,7.4799428,91,0.00140295310404777,26.6262119441533,92,10.79,92,0.000140295,7548.855,7127822,1.9,2.1,0.81,11.8,1.41,1.56
"Bulgaria","BGR",2017,"Developed",74.8146341463415,NA,0.75,11.28,7.45326805,92,0.233184335609071,NA,92,11.17,92,0.000141324,8334.0817,7075947,NA,NA,0.813,11.8,1.43,1.58
"Bulgaria","BGR",2018,"Developed",74.9634146341464,NA,NA,11.42,7.34667873,85,0.0185052406129676,NA,92,NA,92,0.000142348,9427.7304,7025037,NA,NA,NA,NA,1.28,1.59
"Bahrain","BHR",2010,"Developing",76.057,65.97,0.85,1.96,3.84291482,99,0,25.1043531069087,99,7.21,99,0.000805893,20722.13729,1240860,6,6.1,0.796,8.4,0.8,2.14
"Bahrain","BHR",2011,"Developing",76.2,65.57,0.82,1.66,3.57691312,99,0,25.0576174127258,99,8.49,99,0,22514.23795,1278151,6,6,0.798,8.6,0.78,2.12
"Bahrain","BHR",2012,"Developing",76.342,65.73,0.8,1.72,4.10642147,99,0,25.0128195729841,99,8.49,99,0.000769264,23654.35139,1299943,6.1,6,0.8,8.8,0.58,2.09
"Bahrain","BHR",2013,"Developing",76.484,62.78,0.78,1.65,4.30853891,99,NA,24.9693599933283,99,NA,99,0.00076044,24744.29696,1315029,6.1,6,0.807,9,0.52,2.08
"Bahrain","BHR",2014,"Developing",76.624,61.95,0.77,1.57,4.40681839,98,0.344292049473271,24.9271618795634,98,NA,98,0.000748461,24989.40012,1336075,6.1,6,0.81,9.1,0.7,2.07
"Bahrain","BHR",2015,"Developing",76.762,58.52,0.76,1.53,4.97506618,98,0,24.8852855894628,98,8.18,98,0.000728942,22634.11865,1371851,6.1,5.9,0.832,9.3,0.52,2.05
"Bahrain","BHR",2016,"Developing",76.899,56.81,0.75,1.39,4.85823059,98,0,24.8437570625872,99,8.41,99,0.000701365,22608.48428,1425791,6.2,6.1,0.846,9.4,0.36,2.03
"Bahrain","BHR",2017,"Developing",77.032,NA,0.73,1.25,4.74813128,98,0,NA,98,8.06,97,0.000669311,23742.98502,1494074,NA,NA,0.846,9.4,0.22,2.01
"Bahrain","BHR",2018,"Developing",77.163,NA,NA,1.23,4.13356352,98,0,NA,99,8.48,99,0.00063717,23991.05668,1569439,NA,NA,NA,NA,0.34,1.99
"Bahamas, The","BHS",2010,"Developing",72.144,159,1.17,8.72,5.25673914,98,0,27.679626750176,97,NA,99,0.005634723,28443.40766,354942,2.5,2.2,0.789,10.9,27.56,1.87
"Bahamas, The","BHS",2011,"Developing",72.263,158,1.08,8.81,5.32418823,95,0,27.7616953826918,97,NA,98,0.005562091,28006.37972,359577,2.5,2.5,0.793,11,30.66,1.85
"Bahamas, The","BHS",2012,"Developing",72.424,162.7,1,8.72,5.31907082,96,0,27.8434959920499,99,NA,98,0.002750396,29485.62093,363584,2.5,2.5,0.807,11.1,31.12,1.83
"Bahamas, The","BHS",2013,"Developing",72.62,166.2,0.93,8.64,5.59397602,97,0,27.9257455069465,97,NA,97,0.002723549,28783.55412,367168,2.5,2.5,0.807,11.1,32.17,1.81
"Bahamas, The","BHS",2014,"Developing",72.847,167.6,0.86,8.78,5.67255783,96,0,28.007982962702,96,NA,96,0.002698087,29980.06114,370633,2.5,2.5,0.807,11.1,33.14,1.79
"Bahamas, The","BHS",2015,"Developing",73.088,160.6,0.8,8.71,5.20896244,95,0,28.090391101024,95,NA,95,0.002672325,31295.06208,374206,2.5,2.3,0.807,11.1,34,1.78
"Bahamas, The","BHS",2016,"Developing",73.329,159.2,0.76,8.69,5.61615086,94,0,28.1730055313511,94,NA,94,0.002645986,31562.63974,377931,2.5,2.5,0.806,11.1,32.36,1.77
"Bahamas, The","BHS",2017,"Developing",73.554,NA,0.72,8.84,6.83129883,94,0,NA,94,NA,94,0.00261944,32718.6381,381761,NA,NA,0.807,11.1,32.19,1.76
"Bahamas, The","BHS",2018,"Developing",73.752,NA,NA,8.9,6.24896193,90,0,NA,90,NA,90,0.510839125,33767.50337,385640,NA,NA,NA,NA,36.6,1.75
"Bosnia and Herzegovina","BIH",2010,"Developing",76.031,100.7,0.72,4.55,9.01888275,88,0.121442018722581,25.5250908068315,90,15.14,89,0,4635.517779,3705472,2.7,2.3,0.713,7.1,1.89,1.31
"Bosnia and Herzegovina","BIH",2011,"Developing",76.219,99.61,0.68,4.67,9.17856026,88,0.0273136356497573,25.588786632389,89,NA,88,0,5092.551943,3661175,2.6,2.4,0.721,7.2,1.81,1.31
"Bosnia and Herzegovina","BIH",2012,"Developing",76.401,98.49,0.66,4.76,9.49001503,92,0.0610268262832555,25.6540153122924,87,15.49,92,0,4778.636088,3604972,2.6,2.4,0.739,8.3,1.82,1.31
"Bosnia and Herzegovina","BIH",2013,"Developing",76.569,97.44,0.64,4.59,9.48689747,91,NA,25.7213875712581,87,14.87,89,0,5131.394506,3542605,2.5,2.3,0.747,8.7,1.72,1.32
"Bosnia and Herzegovina","BIH",2014,"Developing",76.723,96.45,0.62,4.64,9.47516823,89,8.61548075531345,25.7911056347532,86,14.4,86,0,5329.635045,3482104,2.4,2.5,0.754,9.2,1.72,1.33
"Bosnia and Herzegovina","BIH",2015,"Developing",76.865,93.72,0.6,4.73,9.33953667,82,4.89012384522948,25.8626167177881,74,NA,82,0,4727.277712,3429361,2.4,2.6,0.755,9,1.74,1.35
"Bosnia and Herzegovina","BIH",2016,"Developing",76.998,92.03,0.59,4.81,9.22786236,78,0.392762886092561,25.9354263701821,79,13.88,78,0,4994.68314,3386267,2.3,2.7,0.766,9.7,1.64,1.36
"Bosnia and Herzegovina","BIH",2017,"Developing",77.128,NA,0.57,4.97,8.93159008,77,0.0537068625733882,NA,75,13.52,75,0,5394.59122,3351527,NA,NA,0.768,9.7,1.58,1.38
"Bosnia and Herzegovina","BIH",2018,"Developing",77.262,NA,NA,4.99,8.895051,80,0.186526246499248,NA,73,12.4,73,0.000902546,6072.184623,3323929,NA,NA,NA,NA,1.53,1.39
"Belarus","BLR",2010,"Developing",70.4048780487805,225.5,0.55,14.34,5.65693998,96,0.00105367604919529,26.4808106577389,99,10.61,98,0.000316103,6029.3968,9490583,2.1,2,0.792,12,5.38,1.54
"Belarus","BLR",2011,"Developing",70.5536585365854,227.1,0.51,14.41,4.87438536,98,0.0527806314505849,26.5322004017581,98,10.2,98,0.000422245,6519.230195,9473172,2,2,0.798,12,4.89,1.58
"Belarus","BLR",2012,"Developing",71.9658536585366,191.8,0.48,13.47,5.245327,97,0.0105658040920303,26.5817129654483,98,10.31,98,0.000422632,6940.159254,9464495,2,2,0.803,12,4.54,1.62
"Belarus","BLR",2013,"Developing",72.4707317073171,183.3,0.45,12.49,5.69559479,98,0.0169026041313979,26.630344818026,98,8.83,98,0.000316924,7978.872615,9465997,2,2.1,0.804,12,4.34,1.65
"Belarus","BLR",2014,"Developing",72.9707317073171,175,0.43,11.21,5.38793373,97,0.0675496603465868,26.6781904708369,97,8.68,97,0.000316639,8318.51269,9474511,2,2.1,0.807,12.1,3.79,1.67
"Belarus","BLR",2015,"Developing",73.6243902439025,163,0.41,9.72,6.06533337,99,0.00210756683937474,26.7250492577292,99,8.74,99,0.000316135,5949.106307,9489616,1.9,2.2,0.805,12.2,3.71,1.69
"Belarus","BLR",2016,"Developing",73.8268292682927,160.6,0.39,9.7,5.91054153,96,0.0105246163408982,26.7711612650946,98,8.85,98,0.000315738,5022.626643,9501534,1.9,2.2,0.805,12.3,3.63,1.7
"Belarus","BLR",2017,"Developing",74.1292682926829,NA,0.37,9.75,5.75974846,98,0.0010528239686747,NA,98,7.66,97,0.000315847,5761.74712,9498264,NA,NA,0.808,12.3,3.56,1.71
"Belarus","BLR",2018,"Developing",74.1756097560976,NA,NA,10.09,5.64426613,98,0.27310594960784,NA,98,8.69,97,0.015606054,6330.075246,9483499,NA,NA,NA,NA,2.93,1.72
"Belize","BLZ",2010,"Developing",72.057,182.2,1.9,6.43,5.59605885,98,0,28.5540015281613,96,12.46,96,0.006202243,4270.864345,322464,3.5,3.4,0.699,10.5,36.45,2.72
"Belize","BLZ",2011,"Developing",72.57,182.4,1.84,6.29,5.61938047,95,0,28.6591969392537,95,11.21,95,0.006056257,4423.489797,330237,3.5,3.4,0.702,10.5,36.76,2.68
"Belize","BLZ",2012,"Developing",73.044,183.1,1.78,6.25,5.33280277,98,0,28.764875597126,98,11.99,98,0.00591716,4505.621302,338000,3.5,3.4,0.706,10.5,37.22,2.64
"Belize","BLZ",2013,"Developing",73.452,183.7,1.71,6.17,5.55003977,98,0,28.8709819542292,95,11.38,95,0.005785112,4568.502958,345715,3.5,3.7,0.705,10.5,33.78,2.61
"Belize","BLZ",2014,"Developing",73.782,182.7,1.64,6.19,6.10395241,98,0,28.9775833964145,95,12.25,95,0.005659854,4705.60269,353366,3.4,3.1,0.706,10.5,34.31,2.58
"Belize","BLZ",2015,"Developing",74.034,181.6,1.56,6.26,5.81823015,98,0,29.0845668036843,94,12.61,94,0.005541195,4775.955648,360933,3.4,3.2,0.709,10.5,34.39,2.54
"Belize","BLZ",2016,"Developing",74.219,179.3,1.49,6.11,6.04090405,97,0,29.1926517031958,96,12.44,95,0.005428882,4818.403909,368400,3.5,3.2,0.709,10.5,35.5,2.51
"Belize","BLZ",2017,"Developing",74.365,NA,1.42,5.76,5.70125389,97,0,NA,88,NA,88,0.005322419,4887.577208,375769,NA,NA,0.708,10.5,36.06,2.48
"Belize","BLZ",2018,"Developing",74.496,NA,NA,5.61,5.69105911,97,0,NA,96,12.73,96,0,4884.734162,383071,NA,NA,NA,NA,36.85,2.44
"Bolivia","BOL",2010,"Developing",68.007,202.2,4.6,3.71,5.20230532,91,0,25.9480955359092,NA,12.09,91,0.019107158,1955.461544,10048590,1.2,16,0.649,7.8,12.17,3.2
"Bolivia","BOL",2011,"Developing",68.521,198.3,4.4,3.64,5.17306805,95,0,26.0690866842371,NA,NA,95,0.020660036,2346.337155,10212954,1.2,12.9,0.655,8,12.39,3.13
"Bolivia","BOL",2012,"Developing",69.01,194.8,4.22,3.58,5.2539444,93,0,26.1905892503753,NA,11.09,93,0.021681155,2609.880814,10377676,1.2,16.5,0.662,8.3,12.18,3.07
"Bolivia","BOL",2013,"Developing",69.468,191.6,4.05,3.53,5.57465124,87,0,26.3122120856125,NA,8.54,87,0.023524109,2908.200095,10542376,1.2,16.7,0.668,8.4,11.01,3.02
"Bolivia","BOL",2014,"Developing",69.891,188.3,3.9,3.48,5.89613628,85,0,26.4336435792834,NA,NA,85,0.024564478,3081.878823,10706517,1.2,17,0.675,8.5,10.16,2.97
"Bolivia","BOL",2015,"Developing",70.277,185.2,3.75,3.44,6.55064964,89,0,26.5545607589875,NA,NA,89,0.024471629,3035.972214,10869730,1.2,17.3,0.681,8.7,9.03,2.92
"Bolivia","BOL",2016,"Developing",70.626,182.2,3.61,3.41,6.83333063,87,0,26.6743011702149,NA,7.65,87,0.023477555,3076.65895,11031813,1.2,17.5,0.689,8.9,8.52,2.88
"Bolivia","BOL",2017,"Developing",70.945,NA,3.49,3.34,6.4901948,84,0,NA,NA,NA,84,0.022067651,3351.124044,11192854,NA,NA,0.693,8.9,8.52,2.84
"Bolivia","BOL",2018,"Developing",71.239,NA,NA,3.34,6.30102587,83,0,NA,NA,8.75,83,0.002994766,3548.590155,11353142,NA,NA,NA,NA,9.57,2.8
"Brazil","BRA",2010,"Developing",73.619,154.3,1.87,7.12,7.94913244,96,0.00347446410670365,25.9779863332733,99,10.3,99,0.00310147,11286.243,195713635,3,2.6,0.727,6.9,31.15,1.81
"Brazil","BRA",2011,"Developing",73.921,153,1.79,7.11,7.78833342,98,0.00217705498067297,26.1033594127736,98,10.31,99,0.00272385,13245.6125,197514534,2.9,2.7,0.731,7.1,30.68,1.79
"Brazil","BRA",2012,"Developing",74.209,150.4,1.73,7.08,7.73536205,96,0.000100357626408861,26.2312926722304,96,9.37,95,0.002508941,12370.0242,199287296,2.9,2.7,0.736,7.3,32.62,1.78
"Brazil","BRA",2013,"Developing",74.483,148.2,1.67,6.82,7.97721243,96,0.0109433189155272,26.3610828903581,96,9.97,97,0.002342865,12300.3249,201035903,2.8,2.8,0.748,7.4,31.81,1.77
"Brazil","BRA",2014,"Developing",74.745,144.7,1.62,6.88,8.39624977,96,0.0432029918959621,26.4921536104391,96,9.89,93,0.002061513,12112.5882,202763735,2.8,2.8,0.752,7.4,31.84,1.75
"Brazil","BRA",2015,"Developing",74.994,144.5,1.57,6.59,8.87090969,96,0.0104659924960105,26.6237385112137,98,9.48,96,0.001990495,8814.001,204471769,2.7,2.9,0.757,7.6,31.72,1.74
"Brazil","BRA",2016,"Developing",75.23,142.8,1.63,6.33,9.20742226,89,0,26.7550698118554,72,9,89,0.001969315,8710.0967,206163058,2.7,2.9,0.758,7.8,32.95,1.73
"Brazil","BRA",2017,"Developing",75.456,NA,1.48,6.24,9.46933746,93,NA,NA,75,9.22,89,0.001866876,9925.3862,207833831,NA,NA,0.759,7.8,33.14,1.71
"Brazil","BRA",2018,"Developing",75.672,NA,NA,6.19,9.51438713,93,0.493150947303585,NA,85,NA,87,0.001331937,9001.2342,209469333,NA,NA,NA,NA,32.52,1.7
"Barbados","BRB",2010,"Developing",78.364,107.8,1.45,8.25,6.77398682,86,0,27.434835113148,90,9.8938,86,0,16056.37098,282131,3.8,3.7,0.782,9.4,11.78,1.78
"Barbados","BRB",2011,"Developing",78.456,105.8,1.42,8.39,6.89933872,91,0,27.5211716878628,91,NA,91,0,16458.35321,282987,3.8,4.2,0.787,9.9,11.75,1.79
"Barbados","BRB",2012,"Developing",78.547,108.4,1.4,8.59,7.77819967,87,0,27.6081825125234,88,9.29,87,0,16249.55939,283700,3.8,3.8,0.795,10.5,11.47,1.79
"Barbados","BRB",2013,"Developing",78.633,101.4,1.37,8.63,7.49560881,91,0,27.6960367343905,91,9.08,91,0,16451.16358,284296,3.8,3.8,0.796,10.5,11.4,1.79
"Barbados","BRB",2014,"Developing",78.717,100.9,1.34,8.86,6.99789667,94,0,27.7844769816616,95,9.92,94,0,16489.07224,284825,3.8,3.8,0.796,10.5,11.19,1.79
"Barbados","BRB",2015,"Developing",78.801,100.9,1.31,9,6.7748456,97,0,27.8733451480211,97,10.81,97,0,16525.07325,285324,3.8,3.5,0.797,10.5,11.22,1.8
"Barbados","BRB",2016,"Developing",78.888,100.4,1.28,9.27,6.68155098,97,0,27.963243877974,97,12.41,97,0,16900.16655,285796,3.8,3.6,0.799,10.6,11.18,1.8
"Barbados","BRB",2017,"Developing",78.981,NA,1.24,9.39,6.62216997,90,0,NA,91,10.25,90,0,17391.42587,286233,NA,NA,0.8,10.6,11.23,1.8
"Barbados","BRB",2018,"Developing",79.081,NA,NA,9.35,6.56259155,95,0,NA,94,NA,95,0,17745.19346,286641,NA,NA,NA,NA,11.29,1.8
"Brunei Darussalam","BRN",2010,"Developing",74.74,91.16,1.06,0.88,2.27826118,96,0,26.5399594378401,99,NA,95,0,35269.5531,388646,6,5.1,0.842,8.8,0.56,1.84
"Brunei Darussalam","BRN",2011,"Developing",74.852,91.13,1.05,0.92,1.86409724,93,0.101603300075186,26.6669282191854,96,5.87,97,0,47055.8411,393688,5.9,5.2,0.846,8.8,1.1,1.86
"Brunei Darussalam","BRN",2012,"Developing",74.962,91.74,1.05,0.67,1.85097218,96,0.025063347611087,26.7962903785712,92,NA,95,0,47740.5149,398989,5.9,5.2,0.852,8.9,0.97,1.87
"Brunei Darussalam","BRN",2013,"Developing",75.075,94.05,1.05,0.69,1.898314,96,NA,26.927056706031,99,5.86,99,0,44740.085,404421,5.8,5.3,0.853,8.9,0.99,1.88
"Brunei Darussalam","BRN",2014,"Developing",75.193,96.35,1.05,0.67,1.91436803,96,0.0244039934694913,27.059309937818,99,5.2,99,0,41726.784,409769,5.8,5.4,0.853,9,0.85,1.89
"Brunei Darussalam","BRN",2015,"Developing",75.318,98.86,1.05,0.67,2.38708901,96,0.096407146661782,27.192130623257,99,5.12,99,0,31164.562,414907,5.7,5.4,0.852,9,1.09,1.88
"Brunei Darussalam","BRN",2016,"Developing",75.45,97.7,1.05,0.66,2.54828691,96,0.0238208670795617,27.3247582052674,99,5.44,99,0,27157.8234,419800,5.7,5.5,0.852,9.1,1.31,1.87
"Brunei Darussalam","BRN",2017,"Developing",75.585,NA,1.05,0.66,2.27036428,96,0,NA,99,5.74,99,0,28572.1468,424473,NA,NA,0.853,9.1,1.19,1.86
"Brunei Darussalam","BRN",2018,"Developing",75.722,NA,NA,0.66,2.41291642,96,0.0233120882502413,NA,99,5.78,99,0.002331209,31628.3288,428962,NA,NA,NA,NA,0.82,1.85
"Bhutan","BTN",2010,"Developing",68.384,227.8,4.25,0.22,3.47357607,91,0.306344392365898,23.4517408465858,92,7.61,91,0.007293914,2258.183141,685503,16.8,16,0.566,2.3,2.85,2.38
"Bhutan","BTN",2011,"Developing",68.84,225,4.01,0.23,3.26995778,95,0.14423811982726,23.5584390987807,95,7.9,95,0.007211906,2563.257527,693298,16.6,12.9,0.575,2.3,3.35,2.31
"Bhutan","BTN",2012,"Developing",69.263,222,3.81,0.3,3.53425479,97,0.014253481056411,23.6644758698511,97,8.3,97,0.008552089,2538.9459,701583,16.3,16.5,0.585,2.5,3.57,2.24
"Bhutan","BTN",2013,"Developing",69.662,218.7,3.64,0.28,3.62129545,97,0,23.770094373979,97,9.95,97,0.008447872,2472.714309,710238,16.1,16.7,0.589,2.8,3.75,2.18
"Bhutan","BTN",2014,"Developing",70.046,215,3.48,0.19,3.46891737,99,0,23.8747795414154,98,8,99,0.008344274,2652.214589,719056,15.9,17,0.599,3.1,2.71,2.13
"Bhutan","BTN",2015,"Developing",70.419,211.1,3.34,0.038,3.65720773,99,0.15112464210937,23.9783824624379,98,7.25,99,0.008243162,2752.664208,727876,15.7,17.3,0.603,3.1,2.04,2.09
"Bhutan","BTN",2016,"Developing",70.781,207,3.2,0.016,3.48117137,98,0.610824626820088,24.0806993992767,97,6.66,98,0.008144328,2930.562989,736709,15.4,17.5,0.609,3.1,1.66,2.05
"Bhutan","BTN",2017,"Developing",71.129,NA,3.08,0.061,3.24491644,98,0.885231125799391,NA,97,6.33,98,0.008047556,3286.574703,745568,NA,NA,0.612,3.1,1.98,2.02
"Bhutan","BTN",2018,"Developing",71.46,NA,NA,0.061,3.0574255,97,0.238602109772877,NA,97,5.6,97,0.463948547,3243.486036,754394,NA,NA,NA,NA,2.45,1.99
"Botswana","BWA",2010,"Developing",60.211,331.2,4.99,5.69,6.19402504,95,4.29267703518435,24.2406141615488,96,14.32,95,0.080015903,6434.815724,1987105,8.4,6.1,0.66,8.9,17.2,2.88
"Botswana","BWA",2011,"Developing",61.91,319.1,4.88,6.1,5.77690315,95,0.0396943140872144,24.2791458418695,96,14.32,95,0.075915376,7617.32516,2015402,8,6.4,0.673,8.9,16.9,2.88
"Botswana","BWA",2012,"Developing",63.511,301.5,4.6,5.22,6.14145994,95,0.0343212795365254,24.3167841258241,96,11.21,95,0.051972223,7050.573472,2039551,7.7,6.7,0.683,9,16.95,2.86
"Botswana","BWA",2013,"Developing",64.976,291.5,4.31,4.81,6.22438812,95,0.00484840022186279,24.3537283101849,96,10.42,95,0.032484281,7224.965281,2062536,7.3,7,0.693,9.1,16.98,2.84
"Botswana","BWA",2014,"Developing",66.265,277,4.22,4.97,5.59789324,95,0.00478786410509553,24.3908024804005,96,10.96,95,0.027769612,7780.653384,2088614,7,7.4,0.701,9.2,16.97,2.81
"Botswana","BWA",2015,"Developing",67.338,263.3,4.06,5.12,5.72629929,95,0,24.4278990417031,96,11.93,95,0.024048482,6799.870178,2120716,6.7,7.8,0.706,9.2,16.95,2.77
"Botswana","BWA",2016,"Developing",68.178,249.2,3.93,5.14,5.56052208,95,0.00462974966017638,24.4652726746065,96,10.68,95,0.020370899,7243.870253,2159944,6.4,8.2,0.712,9.3,16.94,2.73
"Botswana","BWA",2017,"Developing",68.812,NA,3.76,4.8,6.13456821,95,0,NA,96,9.63,95,0.019046513,7893.232534,2205128,NA,NA,0.717,9.3,16.92,2.68
"Botswana","BWA",2018,"Developing",69.275,NA,NA,4.81,5.84825039,95,0,NA,96,8.06,95,0.089613447,8279.601739,2254126,NA,NA,NA,NA,16.91,2.64
"Central African Republic","CAF",2010,"Developing",47.312,458,15.09,1.87,3.65146255,45,0.00455916519861547,22.4322076626919,46,2010,45,0.303412444,488.4214,4386768,9.1,NA,0.351,3.6,22.22,5.22
"Central African Republic","CAF",2011,"Developing",47.95,449.9,14.68,1.89,3.63681531,47,1.53667330823358,22.5148227467343,47,2011,47,0.265240224,551.7501,4418636,9,NA,0.358,3.7,21.91,5.17
"Central African Republic","CAF",2012,"Developing",48.638,445.2,14.29,1.87,3.6277864,47,0.317824189125679,22.5975173641365,47,2012,47,0.233071072,565.8007,4436415,8.8,NA,0.365,3.8,21.59,5.12
"Central African Republic","CAF",2013,"Developing",49.371,466.7,13.9,1.62,4.73335361,23,1.33994552986527,22.6802045382623,23,2013,23,0.220551437,380.2982,4447942,8.7,NA,0.344,4,21.64,5.07
"Central African Republic","CAF",2014,"Developing",50.129,443.8,13.48,0.75,4.90981197,47,0.470411666209322,22.7633045041344,47,2014,47,0.194660828,424.4488,4464175,8.5,NA,0.349,4.1,21.75,5.01
"Central African Republic","CAF",2015,"Developing",50.881,418.2,13.02,0.87,5.03434181,47,0.333840028309634,22.8467886120529,47,2015,47,0.147779853,377.423,4493170,8.4,NA,0.357,4.2,21.9,4.94
"Central African Republic","CAF",2016,"Developing",51.593,411.9,12.5,0.87,5.44402361,47,0.808782095371497,22.9307520529468,47,2016,47,0.076470678,402.1913,4537687,8.2,NA,0.362,4.3,22.03,4.87
"Central African Republic","CAF",2017,"Developing",52.24,NA,12.15,0.88,6.66541529,47,1.74280922570533,NA,47,2017,47,0.043515836,450.9002,4596028,NA,NA,0.367,4.3,21.75,4.8
"Central African Republic","CAF",2018,"Developing",52.805,NA,NA,0.88,10.99253082,47,0.480029796135203,NA,47,2018,47,0.000857196,475.9536,4666377,NA,NA,NA,NA,21.43,4.72
"Canada","CAN",2010,"Developed",81.2463414634146,68.89,0.56,8.3,10.6837883,56,0.0291134607144284,26.9817658576723,90,19.55,89,5.88151e-05,47448.0132,34004889,0.5,NA,0.902,12.6,1.63,1.64
"Canada","CAN",2011,"Developed",81.4487804878049,66.75,0.56,8.2,10.33907032,70,0.233842665762126,27.0072160116818,87,19.62,87,5.82423e-05,52087.4464,34339328,0.5,NA,0.905,12.7,1.75,1.63
"Canada","CAN",2012,"Developed",81.6487804878049,67.53,0.55,8.3,10.42859364,70,0.00288066372335811,27.0290206136744,91,19.75,91,5.76133e-05,52678.3901,34714222,0.5,NA,0.908,12.8,1.57,1.62
"Canada","CAN",2013,"Developed",81.7487804878049,66.2,0.55,8.2,10.34045982,55,0.0236582130455719,27.049287142289,91,19.77,91,5.70077e-05,52652.5937,35082954,0.5,NA,0.911,12.9,1.44,1.61
"Canada","CAN",2014,"Developed",81.8,64.83,0.54,8,10.25013065,55,0.117954360974489,27.069251767102,91,19.67,91,5.64375e-05,50893.4467,35437435,0.5,NA,0.918,13,1.47,1.6
"Canada","CAN",2015,"Developed",81.9,63.82,0.53,8,10.68328094,69,0.0546173997927564,27.0890395604251,91,19.22,91,5.60178e-05,43585.512,35702908,0.5,NA,0.92,13.1,1.69,1.59
"Canada","CAN",2016,"Developed",81.9,62.83,0.52,8.1,10.97903442,70,0.00304629085425667,27.1089718534158,91,NA,91,5.53871e-05,42322.4848,36109487,0.6,NA,0.922,13.1,1.68,1.58
"Canada","CAN",2017,"Developed",81.9487804878049,NA,0.51,8.2,10.78964806,71,0.0123141517433514,NA,91,18.32,91,5.47296e-05,45148.5527,36543321,NA,NA,0.926,13.3,1.8,1.57
"Canada","CAN",2018,"Developed",81.9487804878049,NA,NA,8.2,10.79046917,71,0.00755577137477125,NA,91,18.11,91,0.00010794,46313.1714,37057765,NA,NA,NA,NA,1.63,1.56
"Switzerland","CHE",2010,"Developed",82.2463414634147,57.03,0.46,10.01,10.27625465,NA,0.0984037002858436,25.2373887420435,96,2010,95,0,74605.7211,7824909,0.5,NA,0.932,13.3,0.65,1.5
"Switzerland","CHE",2011,"Developed",82.6951219512195,54.46,0.45,9.99,10.34077358,NA,0.784844240646135,25.2552494575555,96,2011,96,0,88415.628,7912398,0.5,NA,0.932,13.3,0.62,1.51
"Switzerland","CHE",2012,"Developed",82.6975609756098,53.88,0.44,9.87,10.61796474,NA,0.0762799303376662,25.270813320187,96,2012,96,0,83538.23,7996861,0.5,NA,0.935,13.4,0.61,1.52
"Switzerland","CHE",2013,"Developed",82.7975609756098,53.06,0.44,9.74,10.83054256,NA,0.216333928601892,25.2850497715079,96,2013,96,0,85112.4644,8089346,0.5,NA,0.938,13.4,0.62,1.53
